title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Goodfellas,1990,146,Crime; Drama,Martin Scorsese,Nicholas Pileggi; Nicholas Pileggi,Robert De Niro; Ray Liotta; Joe Pesci,8.7,867279
The Matrix,1999,136,Action; Sci-Fi,Lana Wachowski; Lilly Wachowski,Lilly Wachowski; Lana Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss,8.7,1443921
Shichinin no samurai,1954,207,Adventure; Drama,Akira Kurosawa,Akira Kurosawa; Shinobu Hashimoto,Toshirô Mifune; Takashi Shimura; Keiko Tsushima,8.7,272461
Cidade de Deus,2002,130,Crime; Drama,Fernando Meirelles; Kátia Lund,Paulo Lins; Bráulio Mantovani,Alexandre Rodrigues; Leandro Firmino; Matheus Nachtergaele,8.6,621863
Se7en,1995,127,Crime; Drama; Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman; Brad Pitt; Kevin Spacey,8.6,1230125
Star Wars: Episode IV - A New Hope,1977,121,Action; Adventure; Fantasy,George Lucas,George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher,8.6,1080970
The Silence of the Lambs,1991,118,Crime; Drama; Thriller,Jonathan Demme,Thomas Harris; Ted Tally,Jodie Foster; Anthony Hopkins; Lawrence A. Bonney,8.6,1079733
It's a Wonderful Life,1946,130,Drama; Family; Fantasy,Frank Capra,Frances Goodrich; Albert Hackett,James Stewart; Donna Reed; Lionel Barrymore,8.6,337974
La vita è bella,1997,116,Comedy; Drama; Romance,Roberto Benigni,Vincenzo Cerami; Roberto Benigni,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini,8.6,525875
The Usual Suspects,1995,106,Crime; Mystery; Thriller,Bryan Singer,Christopher McQuarrie,Kevin Spacey; Gabriel Byrne; Chazz Palminteri,8.6,873494
De reis van Chihiro,2001,125,Animation; Adventure; Family,Hayao Miyazaki; Kirk Wise,Hayao Miyazaki,Daveigh Chase; Suzanne Pleshette; Miyu Irino,8.6,529411
Saving Private Ryan,1998,169,Drama; War,Steven Spielberg,Robert Rodat,Tom Hanks; Matt Damon; Tom Sizemore,8.6,1060718
Léon,1994,110,Crime; Drama; Thriller,Luc Besson,Luc Besson,Jean Reno; Gary Oldman; Natalie Portman,8.6,882683
The Green Mile,1999,189,Crime; Drama; Fantasy,Frank Darabont,Stephen King; Frank Darabont,Tom Hanks; Michael Clarke Duncan; David Morse,8.5,963349
Interstellar,2014,169,Adventure; Drama; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain,8.6,1224130
Psycho,1960,109,Horror; Mystery; Thriller,Alfred Hitchcock,Joseph Stefano; Robert Bloch,Anthony Perkins; Janet Leigh; Vera Miles,8.5,513323
American History X,1998,119,Crime; Drama,Tony Kaye,David McKenna,Edward Norton; Edward Furlong; Beverly D'Angelo,8.5,917796
City Lights,1931,87,Comedy; Drama; Romance,Charles Chaplin,Charles Chaplin,Charles Chaplin; Virginia Cherrill; Florence Lee,8.5,139016
Once Upon a Time in the West,1968,165,Western,Sergio Leone,Sergio Donati; Sergio Leone,Henry Fonda; Charles Bronson; Claudia Cardinale,8.5,260713
Casablanca,1942,102,Drama; Romance; War,Michael Curtiz,Julius J. Epstein; Philip G. Epstein,Humphrey Bogart; Ingrid Bergman; Paul Henreid,8.5,458657
Modern Times,1936,87,Comedy; Drama; Family,Charles Chaplin,Charles Chaplin,Charles Chaplin; Paulette Goddard; Henry Bergman,8.5,180687
The Intouchables,2011,112,Biography; Comedy; Drama,Olivier Nakache; Éric Toledano,Olivier Nakache; Philippe Pozzo di Borgo,François Cluzet; Omar Sy; Anne Le Ny,8.5,640987
The Pianist,2002,150,Biography; Drama; Music,Roman Polanski,Ronald Harwood; Wladyslaw Szpilman,Adrien Brody; Thomas Kretschmann; Frank Finlay,8.5,611028
The Departed,2006,151,Crime; Drama; Thriller,Martin Scorsese,William Monahan; Alan Mak,Leonardo DiCaprio; Matt Damon; Jack Nicholson,8.5,1034706
Terminator 2: Judgment Day,1991,137,Action; Sci-Fi,James Cameron,James Cameron; William Wisher,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong,8.5,872908
Back to the Future,1985,116,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Robert Zemeckis; Bob Gale,Michael J. Fox; Christopher Lloyd; Lea Thompson,8.5,891351
Whiplash,2014,106,Drama; Music,Damien Chazelle,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist,8.5,577438
Rear Window,1954,112,Mystery; Thriller,Alfred Hitchcock,John Michael Hayes; Cornell Woolrich,James Stewart; Grace Kelly; Wendell Corey,8.5,382317
Indiana Jones and the Raiders of the Lost Ark,1981,115,Action; Adventure,Steven Spielberg,Lawrence Kasdan; George Lucas,Harrison Ford; Karen Allen; Paul Freeman,8.5,779079
Gladiator,2000,155,Action; Adventure; Drama,Ridley Scott,David Franzoni; David Franzoni,Russell Crowe; Joaquin Phoenix; Connie Nielsen,8.5,1163201
The Lion King,1994,88,Animation; Adventure; Drama,Roger Allers; Rob Minkoff,Irene Mecchi; Jonathan Roberts,Matthew Broderick; Jeremy Irons; James Earl Jones,8.5,793103
The Prestige,2006,130,Drama; Mystery; Sci-Fi,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Christian Bale; Hugh Jackman; Scarlett Johansson,8.5,1023017
Apocalypse Now,1979,147,Drama; War,Francis Ford Coppola,John Milius; Francis Ford Coppola,Martin Sheen; Marlon Brando; Robert Duvall,8.5,527774
Memento,2000,113,Mystery; Thriller,Christopher Nolan,Christopher Nolan; Jonathan Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano,8.5,997661
Avengers: Infinity War,2018,149,Action; Adventure; Fantasy,Anthony Russo; Joe Russo,Christopher Markus; Stephen McFeely,Robert Downey Jr.; Chris Hemsworth; Mark Ruffalo,8.6,516932
Alien,1979,116,Horror; Sci-Fi,Ridley Scott,Dan O'Bannon; Ronald Shusett,Sigourney Weaver; Tom Skerritt; John Hurt,8.5,686642
De dictator,1940,125,Comedy; Drama; War,Charles Chaplin,Charles Chaplin,Charles Chaplin; Paulette Goddard; Jack Oakie,8.5,172150
Nuovo Cinema Paradiso,1988,155,Drama,Giuseppe Tornatore,Giuseppe Tornatore; Giuseppe Tornatore,Philippe Noiret; Enzo Cannavale; Antonella Attili,8.5,191487
Hotaru no haka,1988,89,Animation; Drama; War,Isao Takahata,Akiyuki Nosaka; Isao Takahata,Tsutomu Tatsumi; Ayano Shiraishi; Akemi Yamaguchi,8.5,184654
Sunset Blvd.,1950,110,Drama; Film-Noir,Billy Wilder,Charles Brackett; Billy Wilder,William Holden; Gloria Swanson; Erich von Stroheim,8.4,171459
Das Leben der Anderen,2006,137,Drama; Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe; Martina Gedeck; Sebastian Koch,8.4,310435
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,Stanley Kubrick,Stanley Kubrick; Terry Southern,Peter Sellers; George C. Scott; Sterling Hayden,8.4,401778
Paths of Glory,1957,88,Drama; War,Stanley Kubrick,Stanley Kubrick; Calder Willingham,Kirk Douglas; Ralph Meeker; Adolphe Menjou,8.4,148931
The Shining,1980,146,Drama; Horror,Stanley Kubrick,Stephen King; Stanley Kubrick,Jack Nicholson; Shelley Duvall; Danny Lloyd,8.4,745610
Django Unchained,2012,165,Drama; Western,Quentin Tarantino,Quentin Tarantino,Jamie Foxx; Christoph Waltz; Leonardo DiCaprio,8.4,1160319
WALL·E,2008,98,Animation; Adventure; Family,Andrew Stanton,Andrew Stanton; Pete Docter,Ben Burtt; Elissa Knight; Jeff Garlin,8.4,869623
Mononoke-hime,1997,134,Animation; Adventure; Fantasy,Hayao Miyazaki,Hayao Miyazaki; Neil Gaiman,Yôji Matsuda; Yuriko Ishida; Yûko Tanaka,8.4,280754
Witness for the Prosecution,1957,116,Crime; Drama; Mystery,Billy Wilder,Agatha Christie; Billy Wilder,Tyrone Power; Marlene Dietrich; Charles Laughton,8.4,86235
American Beauty,1999,122,Drama,Sam Mendes,Alan Ball,Kevin Spacey; Annette Bening; Thora Birch,8.4,960078
The Dark Knight Rises,2012,164,Action; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Christian Bale; Tom Hardy; Anne Hathaway,8.4,1338995
Oldeuboi,2003,120,Action; Drama; Mystery,Chan-wook Park,Garon Tsuchiya; Nobuaki Minegishi,Min-sik Choi; Ji-tae Yu; Hye-jeong Kang,8.4,439010
Aliens,1986,137,Action; Adventure; Sci-Fi,James Cameron,James Cameron; David Giler,Sigourney Weaver; Michael Biehn; Carrie Henn,8.4,580553
Coco,2017,105,Animation; Adventure; Comedy,Lee Unkrich; Adrian Molina,Lee Unkrich; Jason Katz,Anthony Gonzalez; Gael García Bernal; Benjamin Bratt,8.4,231281
Once Upon a Time in America,1984,229,Crime; Drama,Sergio Leone,Harry Grey; Leonardo Benvenuti,Robert De Niro; James Woods; Elizabeth McGovern,8.4,265700
Das Boot,1981,149,Adventure; Drama; Thriller,Wolfgang Petersen,Wolfgang Petersen; Lothar G. Buchheim,Jürgen Prochnow; Herbert Grönemeyer; Klaus Wennemann,8.4,200885
Citizen Kane,1941,119,Drama; Mystery,Orson Welles,Herman J. Mankiewicz; Orson Welles,Orson Welles; Joseph Cotten; Dorothy Comingore,8.4,351489
Braveheart,1995,178,Biography; Drama; History,Mel Gibson,Randall Wallace,Mel Gibson; Sophie Marceau; Patrick McGoohan,8.4,864720
Vertigo,1958,128,Mystery; Romance; Thriller,Alfred Hitchcock,Alec Coppel; Samuel A. Taylor,James Stewart; Kim Novak; Barbara Bel Geddes,8.3,306676
North by Northwest,1959,136,Adventure; Mystery; Thriller,Alfred Hitchcock,Ernest Lehman,Cary Grant; Eva Marie Saint; James Mason,8.3,261661
Reservoir Dogs,1992,99,Crime; Drama; Thriller,Quentin Tarantino,Quentin Tarantino; Quentin Tarantino,Harvey Keitel; Tim Roth; Michael Madsen,8.3,791699
Star Wars: Episode VI - Return of the Jedi,1983,131,Action; Adventure; Fantasy,Richard Marquand,Lawrence Kasdan; George Lucas,Mark Hamill; Harrison Ford; Carrie Fisher,8.3,829637
Kimi no na wa.,2016,106,Animation; Drama; Fantasy,Makoto Shinkai,Makoto Shinkai; Makoto Shinkai,Ryûnosuke Kamiki; Mone Kamishiraishi; Ryô Narita,8.4,112156
M - Eine Stadt sucht einen Mörder,1931,117,Crime; Mystery; Thriller,Fritz Lang,Thea von Harbou; Fritz Lang,Peter Lorre; Ellen Widmann; Inge Landgut,8.3,121950
Dangal,2016,161,Action; Biography; Drama,Nitesh Tiwari,Piyush Gupta; Shreyas Jain,Aamir Khan; Sakshi Tanwar; Fatima Sana Shaikh,8.5,107720
Requiem for a Dream,2000,102,Drama,Darren Aronofsky,Hubert Selby Jr.; Hubert Selby Jr.,Ellen Burstyn; Jared Leto; Jennifer Connelly,8.3,676756
Amadeus,1984,160,Biography; Drama; History,Milos Forman,Peter Shaffer; Peter Shaffer,F. Murray Abraham; Tom Hulce; Elizabeth Berridge,8.3,324355
Taare Zameen Par,2007,165,Drama; Family,Aamir Khan; Amole Gupte,Amole Gupte; Amole Gupte,Darsheel Safary; Aamir Khan; Tisca Chopra,8.4,131354
Lawrence of Arabia,1962,216,Adventure; Biography; Drama,David Lean,T.E. Lawrence; Robert Bolt,Peter O'Toole; Alec Guinness; Anthony Quinn,8.3,232657
Eternal Sunshine of the Spotless Mind,2004,108,Drama; Romance; Sci-Fi,Michel Gondry,Charlie Kaufman; Michel Gondry,Jim Carrey; Kate Winslet; Tom Wilkinson,8.3,793919
A Clockwork Orange,1971,136,Crime; Drama; Sci-Fi,Stanley Kubrick,Stanley Kubrick; Anthony Burgess,Malcolm McDowell; Patrick Magee; Michael Bates,8.3,663076
Amélie,2001,122,Comedy; Romance,Jean-Pierre Jeunet,Guillaume Laurant; Jean-Pierre Jeunet,Audrey Tautou; Mathieu Kassovitz; Rufus,8.3,630767
3 Idiots,2009,170,Comedy; Drama,Rajkumar Hirani,Rajkumar Hirani; Abhijat Joshi,Aamir Khan; Madhavan; Mona Singh,8.4,284509
Double Indemnity,1944,107,Crime; Drama; Film-Noir,Billy Wilder,Billy Wilder; Raymond Chandler,Fred MacMurray; Barbara Stanwyck; Edward G. Robinson,8.3,121611
2001: A Space Odyssey,1968,149,Adventure; Sci-Fi,Stanley Kubrick,Stanley Kubrick; Arthur C. Clarke,Keir Dullea; Gary Lockwood; William Sylvester,8.3,519724
Toy Story,1995,81,Animation; Adventure; Comedy,John Lasseter,John Lasseter; Pete Docter,Tom Hanks; Tim Allen; Don Rickles,8.3,757158
Taxi Driver,1976,114,Crime; Drama,Martin Scorsese,Paul Schrader,Robert De Niro; Jodie Foster; Cybill Shepherd,8.3,611479
Singin' in the Rain,1952,103,Comedy; Musical; Romance,Stanley Donen; Gene Kelly,Betty Comden; Adolph Green,Gene Kelly; Donald O'Connor; Debbie Reynolds,8.3,187815
Full Metal Jacket,1987,116,Drama; War,Stanley Kubrick,Stanley Kubrick; Michael Herr,Matthew Modine; R. Lee Ermey; Vincent D'Onofrio,8.3,585255
Inglourious Basterds,2009,153,Adventure; Drama; War,Quentin Tarantino; Eli Roth,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth,8.3,1072660
To Kill a Mockingbird,1962,129,Crime; Drama,Robert Mulligan,Harper Lee; Horton Foote,Gregory Peck; John Megna; Frank Overton,8.3,262174
Ladri di biciclette,1948,89,Drama,Vittorio De Sica,Cesare Zavattini; Luigi Bartolini,Lamberto Maggiorani; Enzo Staiola; Lianella Carell,8.3,120263
The Kid,1921,68,Comedy; Drama; Family,Charles Chaplin,Charles Chaplin,Charles Chaplin; Edna Purviance; Jackie Coogan,8.3,90938
The Sting,1973,129,Comedy; Crime; Drama,George Roy Hill,David S. Ward,Paul Newman; Robert Redford; Robert Shaw,8.3,211187
Toy Story 3,2010,103,Animation; Adventure; Comedy,Lee Unkrich,John Lasseter; Andrew Stanton,Tom Hanks; Tim Allen; Joan Cusack,8.3,653950
Good Will Hunting,1997,126,Drama; Romance,Gus Van Sant,Matt Damon; Ben Affleck,Robin Williams; Matt Damon; Ben Affleck,8.3,735777
Jagten,2012,115,Drama,Thomas Vinterberg,Tobias Lindholm; Thomas Vinterberg,Mads Mikkelsen; Thomas Bo Larsen; Annika Wedderkopp,8.3,228781
Snatch,2000,104,Comedy; Crime,Guy Ritchie,Guy Ritchie,Jason Statham; Brad Pitt; Benicio Del Toro,8.3,696432
Monty Python and the Holy Grail,1975,91,Adventure; Comedy; Fantasy,Terry Gilliam; Terry Jones,Graham Chapman; John Cleese,Graham Chapman; John Cleese; Eric Idle,8.3,445032
Scarface,1983,170,Crime; Drama,Brian De Palma,Oliver Stone,Al Pacino; Michelle Pfeiffer; Steven Bauer,8.3,638890
Per qualche dollaro in più,1965,132,Western,Sergio Leone,Sergio Leone; Fulvio Morsella,Clint Eastwood; Lee Van Cleef; Gian Maria Volontè,8.3,195844
The Apartment,1960,125,Comedy; Drama; Romance,Billy Wilder,Billy Wilder; I.A.L. Diamond,Jack Lemmon; Shirley MacLaine; Fred MacMurray,8.3,136612
L.A. Confidential,1997,138,Crime; Drama; Mystery,Curtis Hanson,James Ellroy; Brian Helgeland,Kevin Spacey; Russell Crowe; Guy Pearce,8.3,478858
Metropolis,1927,153,Drama; Sci-Fi,Fritz Lang,Thea von Harbou; Thea von Harbou,Brigitte Helm; Alfred Abel; Gustav Fröhlich,8.3,137168
Jodaeiye Nader az Simin,2011,123,Crime; Drama; Family,Asghar Farhadi,Asghar Farhadi,Payman Maadi; Leila Hatami; Sareh Bayat,8.3,187473
Indiana Jones and the Last Crusade,1989,127,Action; Adventure; Fantasy,Steven Spielberg,Jeffrey Boam; George Lucas,Harrison Ford; Sean Connery; Alison Doody,8.3,609731
Rashômon,1950,88,Crime; Drama; Mystery,Akira Kurosawa,Ryûnosuke Akutagawa; Akira Kurosawa,Toshirô Mifune; Machiko Kyô; Masayuki Mori,8.3,127963
Up,2009,96,Animation; Adventure; Comedy,Pete Docter; Bob Peterson,Pete Docter; Bob Peterson,Edward Asner; Jordan Nagai; John Ratzenberger,8.3,809138
All About Eve,1950,138,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis; Anne Baxter; George Sanders,8.3,103027
Yôjinbô,1961,110,Action; Drama; Thriller,Akira Kurosawa,Akira Kurosawa; Akira Kurosawa,Toshirô Mifune; Eijirô Tôno; Tatsuya Nakadai,8.3,92574
Batman Begins,2005,140,Action; Adventure; Thriller,Christopher Nolan,Bob Kane; David S. Goyer,Christian Bale; Michael Caine; Ken Watanabe,8.3,1151330
Some Like It Hot,1959,121,Comedy; Romance,Billy Wilder,Billy Wilder; I.A.L. Diamond,Marilyn Monroe; Tony Curtis; Jack Lemmon,8.3,211296
Unforgiven,1992,130,Drama; Western,Clint Eastwood,David Webb Peoples,Clint Eastwood; Gene Hackman; Morgan Freeman,8.2,328787
Der Untergang,2004,156,Biography; Drama; History,Oliver Hirschbiegel,Bernd Eichinger; Joachim Fest,Bruno Ganz; Alexandra Maria Lara; Ulrich Matthes,8.2,294395
The Treasure of the Sierra Madre,1948,126,Adventure; Drama; Western,John Huston,John Huston; B. Traven,Humphrey Bogart; Walter Huston; Tim Holt,8.3,97756
Die Hard,1988,132,Action; Thriller,John McTiernan,Roderick Thorp; Jeb Stuart,Bruce Willis; Alan Rickman; Bonnie Bedelia,8.2,693764
Heat,1995,170,Crime; Drama; Thriller,Michael Mann,Michael Mann,Al Pacino; Robert De Niro; Val Kilmer,8.2,506755
Ikiru,1952,143,Drama,Akira Kurosawa,Akira Kurosawa; Shinobu Hashimoto,Takashi Shimura; Nobuo Kaneko; Shin'ichi Himori,8.3,55746
Raging Bull,1980,129,Biography; Drama; Sport,Martin Scorsese,Jake LaMotta; Joseph Carter,Robert De Niro; Cathy Moriarty; Joe Pesci,8.2,277747
Incendies,2010,131,Drama; Mystery; War,Denis Villeneuve,Denis Villeneuve; Wajdi Mouawad,Lubna Azabal; Mélissa Désormeaux-Poulin; Maxim Gaudette,8.2,116101
The Great Escape,1963,172,Adventure; Drama; History,John Sturges,Paul Brickhill; James Clavell,Steve McQueen; James Garner; Richard Attenborough,8.2,198241
Babam ve Oglum,2005,108,Drama; Family,Çagan Irmak,Çagan Irmak,Çetin Tekindor; Fikret Kuskan; Hümeyra,8.4,61573
Bacheha-Ye aseman,1997,89,Drama; Family,Majid Majidi,Majid Majidi,Mohammad Amir Naji; Amir Farrokh Hashemian; Bahare Seddiqi,8.3,47635
Pan's Labyrinth,2006,118,Drama; Fantasy; War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero; Ariadna Gil; Sergi López,8.2,553242
Chinatown,1974,130,Drama; Mystery; Thriller,Roman Polanski,Robert Towne,Jack Nicholson; Faye Dunaway; John Huston,8.2,256699
The Third Man,1949,104,Film-Noir; Mystery; Thriller,Carol Reed,Graham Greene; Graham Greene,Orson Welles; Joseph Cotten; Alida Valli,8.2,138121
Tonari no Totoro,1988,86,Animation; Family; Fantasy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi; Noriko Hidaka; Chika Sakamoto,8.2,226284
Ran,1985,162,Action; Drama,Akira Kurosawa,Akira Kurosawa; Hideo Oguni,Tatsuya Nakadai; Akira Terao; Jinpachi Nezu,8.2,95699
Hauru no ugoku shiro,2004,119,Animation; Adventure; Family,Hayao Miyazaki,Hayao Miyazaki; Diana Wynne Jones,Chieko Baishô; Takuya Kimura; Tatsuya Gashûin,8.2,269749
Oordeel te Neurenberg,1961,186,Drama; War,Stanley Kramer,Abby Mann; Abby Mann,Spencer Tracy; Burt Lancaster; Richard Widmark,8.2,58736
El secreto de sus ojos,2009,129,Drama; Mystery; Romance,Juan José Campanella,Eduardo Sacheri; Juan José Campanella,Ricardo Darín; Soledad Villamil; Pablo Rago,8.2,166052
The Gold Rush,1925,95,Adventure; Comedy; Drama,Charles Chaplin,Charles Chaplin,Charles Chaplin; Mack Swain; Tom Murray,8.2,85488
Bohemian Rhapsody,2018,134,Biography; Drama; Music,Bryan Singer,Anthony McCarten; Peter Morgan,Rami Malek; Lucy Boynton; Gwilym Lee,8.4,55071
The Bridge on the River Kwai,1957,161,Adventure; Drama; War,David Lean,Pierre Boulle; Carl Foreman,William Holden; Alec Guinness; Jack Hawkins,8.2,179956
"Three Billboards Outside Ebbing, Missouri",2017,115,Comedy; Crime; Drama,Martin McDonagh,Martin McDonagh,Frances McDormand; Woody Harrelson; Sam Rockwell,8.2,290571
A Beautiful Mind,2001,135,Biography; Drama,Ron Howard,Akiva Goldsman; Sylvia Nasar,Russell Crowe; Ed Harris; Jennifer Connelly,8.2,741277
"Lock, Stock and Two Smoking Barrels",1998,107,Comedy; Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng; Dexter Fletcher; Nick Moran,8.2,479084
On the Waterfront,1954,108,Crime; Drama; Thriller,Elia Kazan,Budd Schulberg; Budd Schulberg,Marlon Brando; Karl Malden; Lee J. Cobb,8.2,124029
Casino,1995,178,Crime; Drama,Martin Scorsese,Nicholas Pileggi; Nicholas Pileggi,Robert De Niro; Sharon Stone; Joe Pesci,8.2,399174
Det sjunde inseglet,1957,96,Drama; Fantasy,Ingmar Bergman,Ingmar Bergman; Ingmar Bergman,Max von Sydow; Gunnar Björnstrand; Bengt Ekerot,8.2,137365
Inside Out,2015,95,Animation; Adventure; Comedy,Pete Docter; Ronnie Del Carmen,Pete Docter; Ronnie Del Carmen,Amy Poehler; Bill Hader; Lewis Black,8.2,504502
The Elephant Man,1980,124,Biography; Drama,David Lynch,Christopher De Vore; Eric Bergren,Anthony Hopkins; John Hurt; Anne Bancroft,8.2,193795
Room,2015,118,Drama; Thriller,Lenny Abrahamson,Emma Donoghue; Emma Donoghue,Brie Larson; Jacob Tremblay; Sean Bridgers,8.2,291316
Mr. Smith Goes to Washington,1939,129,Comedy; Drama,Frank Capra,Sidney Buchman; Lewis R. Foster,James Stewart; Jean Arthur; Claude Rains,8.2,94694
The Wolf of Wall Street,2013,180,Biography; Comedy; Crime,Martin Scorsese,Terence Winter; Jordan Belfort,Leonardo DiCaprio; Jonah Hill; Margot Robbie,8.2,984038
V for Vendetta,2005,132,Action; Drama; Sci-Fi,James McTeigue,Lilly Wachowski; Lana Wachowski,Hugo Weaving; Natalie Portman; Rupert Graves,8.2,924653
Warrior,2011,140,Drama; Sport,Gavin O'Connor,Gavin O'Connor; Anthony Tambakis,Tom Hardy; Nick Nolte; Joel Edgerton,8.2,392166
Blade Runner,1982,117,Sci-Fi; Thriller,Ridley Scott,Hampton Fancher; David Webb Peoples,Harrison Ford; Rutger Hauer; Sean Young,8.2,604124
The General,1926,67,Action; Adventure; Comedy,Clyde Bruckman; Buster Keaton,Buster Keaton; Clyde Bruckman,Buster Keaton; Marion Mack; Glen Cavender,8.2,68493
Smultronstället,1957,91,Drama; Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström; Bibi Andersson; Ingrid Thulin,8.2,80152
Dial M for Murder,1954,105,Crime; Thriller,Alfred Hitchcock,Frederick Knott; Frederick Knott,Ray Milland; Grace Kelly; Robert Cummings,8.2,134868
Trainspotting,1996,93,Drama,Danny Boyle,Irvine Welsh; John Hodge,Ewan McGregor; Ewen Bremner; Jonny Lee Miller,8.2,570923
No Country for Old Men,2007,122,Crime; Drama; Thriller,Ethan Coen; Joel Coen,Joel Coen; Ethan Coen,Tommy Lee Jones; Javier Bardem; Josh Brolin,8.1,736738
There Will Be Blood,2007,158,Drama,Paul Thomas Anderson,Paul Thomas Anderson; Upton Sinclair,Daniel Day-Lewis; Paul Dano; Ciarán Hinds,8.1,447223
The Sixth Sense,1999,107,Drama; Mystery; Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis; Haley Joel Osment; Toni Collette,8.1,817924
Gone with the Wind,1939,238,Drama; History; Romance,Victor Fleming; George Cukor,Margaret Mitchell; Sidney Howard,Clark Gable; Vivien Leigh; Thomas Mitchell,8.2,255560
The Thing,1982,109,Horror; Mystery; Sci-Fi,John Carpenter,Bill Lancaster; John W. Campbell Jr.,Kurt Russell; Wilford Brimley; Keith David,8.1,317810
Fargo,1996,98,Crime; Drama; Thriller,Joel Coen; Ethan Coen,Ethan Coen; Joel Coen,William H. Macy; Frances McDormand; Steve Buscemi,8.1,541784
Gran Torino,2008,116,Drama,Clint Eastwood,Nick Schenk; Dave Johannson,Clint Eastwood; Bee Vang; Christopher Carley,8.1,650804
The Deer Hunter,1978,183,Drama; War,Michael Cimino,Michael Cimino; Deric Washburn,Robert De Niro; Christopher Walken; John Cazale,8.1,275548
